"SURVEY_YEAR","BIOMASS_MT_MALE_LE112","CV_BIOMASS_MT_MALE_LE112","CI_BIOMASS_MT_MALE_LE112","BIOMASS_MT_MALE_113TO124","CV_BIOMASS_MT_MALE_113TO124","CI_BIOMASS_MT_MALE_113TO124","BIOMASS_MT_MALE_GE113","CV_BIOMASS_MT_MALE_GE113","CI_BIOMASS_MT_MALE_GE113","BIOMASS_MT_MALE_GE120","CV_BIOMASS_MT_MALE_GE120","CI_BIOMASS_MT_MALE_GE120","BIOMASS_MT_MALE_GE125","CV_BIOMASS_MT_MALE_GE125","CI_BIOMASS_MT_MALE_GE125","BIOMASS_MT_MALE_GE125_NEW","CV_BIOMASS_MT_MALE_GE125_NEW","CI_BIOMASS_MT_MALE_GE125_NEW","BIOMASS_MT_MALE_GE125_OLD","CV_BIOMASS_MT_MALE_GE125_OLD","CI_BIOMASS_MT_MALE_GE125_OLD","BIOMASS_MT_IMMATURE_FEMALE","CV_BIOMASS_MT_IMMATURE_FEMALE","CI_BIOMASS_MT_IMMATURE_FEMALE","BIOMASS_MT_MATURE_FEMALE","CV_BIOMASS_MT_MATURE_FEMALE","CI_BIOMASS_MT_MATURE_FEMALE"
1975,36746.2003778844492501869291396526910194,0.1803966625683702394404440913971271244334,12992.6281440683223485438190719293541578,18250.1441549821555859519727396400363299,0.257061923916345251464873351112470025867,9195.177649731497525931542948050226764937,177455.3424130638619137729864696508765071,0.4996184980687674673541014186665641285853,173773.5444353598807979342490886554680038,168657.9505707227692661527425809295297118,0.5191421212316179853620806636038979264258,171612.5945948502915859721839876275164116,159205.1982580817063278210137300108401773,0.531801932941611368876974605783190637785,165944.6390492806089781040064085380909989,152682.9808948639426039212952658264670003,0.5542302776048134292463642313058776606134,165858.2005383061013765558241716248467542,6522.217363217763723899718464184373177221,0.4022224478137744454221866167676790095922,5141.829176693623051677727463897203262713,9287.85745212624092819802079566340779313,0.2469220733046987938664498728693536751965,4495.018956529516916670787174772433899285,18306.4942874140526975536793714217291288,0.192105097356114159981446440352179267636,6892.870899972335643668758524340417261389
1976,23338.6745122895487361445224163270045979,0.1610441415717805232682422885361533240801,7366.771332419533135247710148282292046355,11910.5071419979727867341777803981723041,0.1741930440455828555057487570214170752596,4066.465890574912813304372008281250889444,78619.1458895238620667955425662635534353,0.2199719116526011182193254202678622972068,33896.2474750740706261745592915283348342,72717.9332007329870256524248980647387602,0.229502885206031201529787487871079188308,32710.3919325438288628427004214287967354,66708.6387475258892800613647858653811309,0.2413942648937808423117261802064311520879,31562.0423125466424981589639404414262457,57034.4238299053355143513658988306761725,0.2318213096550251749948516112682125836002,25914.7178622301260828733823778192006945,9674.214917620553765709998887034704957916,0.4522732956843519170808675368354985119795,8575.762565343899115477813493293632069448,4452.754470351623437689605984779704886727,0.2641576585906292999094687105628551687666,2305.409222527403377009442228040887359332,20967.2328899488298917190845788317331325,0.2005242619678416240584174850083590159477,8240.700245499094581178809683483131496559
1977,17314.1221464880084719540077805197289703,0.1836416826334284801389275126839775421394,6232.005267631462035826675437014024654804,11750.0123402726383618797052156529682288,0.1395405953197874350268653203330264134055,3213.623285273925745049990046083403227495,70148.5221209069793960558977590401636739,0.1476309219227129755637245682075518983546,20297.9383447616317102492763087689889443,64114.5600996475289289332343806462097404,0.1548687084877703243395719548938220751735,19461.5046710721299172087129045654313379,58398.5097806343410341761925433871954461,0.1586558035677291013232522513851903763204,18159.9144929526802569583407340623944633,50855.4892338854306662111472317092504441,0.1622671495824028049539817881739637221539,16174.2635460582787037716953442884345588,7543.02054674891036796504531167794500173,0.2381950750771176042311569735145900517873,3521.552277064550873614863473720127339176,1133.217594008852131330483133734525451246,0.2251234006098461396630434983408083833008,500.023044852594362133534679522109896482,30301.7031672948544409251300603833263471,0.3808647026794959095700918239016525799864,22620.0643682884247064021403329721899823
1978,11117.9256084272092678032255640629264857,0.1916893837132871816851877937385488572441,4177.129083777186930020297752014036731844,11382.8863275190296110338956147834228443,0.1970613890682877257519528451687394754578,4396.5296869623478250082150696718705603,61795.4891787053394345646390231376603017,0.1504030699623274943577232278653961756406,18216.6933133100986927331691856585851302,56387.979224937460058263184094846338014,0.1543813333649178845595931246115308499276,17062.2927802583026768154472757032481835,50412.6028511863098235307434083542374571,0.1618658568246422108914558516426716062342,15993.75514432463893704191628643921875,40632.6990133856763552064510398614920266,0.1853277483574211172100180731466517667517,14759.5185709577249047403357012342787913,9779.903837800633468324292368492745430915,0.2089817482985735446458761720465308006963,4005.889948342390609216686551556032415285,715.002974499801932850317510800249588401,0.2882797530783657570430951718971003096296,403.996926640635900306077779036073910291,17691.215322929115812370578559960756171,0.3081503920428225469181840011134455553358,10685.0476774502091870423912370436498088
1979,2278.29393077990052833885343111505358102,0.2669735599296665687933428458032699930104,1192.158712882268246453005795868418202079,2507.703992249366359811896408549577673496,0.2031776742443916696353487522403397186772,998.638551083660411131861782251440742238,15700.1879800752461595432649116435095263,0.1830247857024571611357895774943625235595,5632.106139461468752310595843927717860785,14651.8846754704192008644743582843817867,0.1879516710603132210125331838842891785854,5397.538569517814302767325753087722079831,13192.4839878258797997313685030939318529,0.1904379482885029232343863283464954754522,4924.205183602155942109543044217004879567,9766.841342982166947066156006882826592641,0.2282035806901770109055422358521475981458,4368.503206342719965629891378331018740203,3425.642644843712852665212496211105260229,0.2574113127980514451937058075305819384445,1728.32637395697007862943637248843332073,590.935285550782731697760337226221009907,0.4868042175112733281245858116056649367101,563.832786993405317118458889867206993226,2857.541359928430673549455204819028834914,0.3645616876764026011926398032916664746717,2041.830197530037337186443926449958033196
1980,8432.79420948593114134602268986469291938,0.3944474090656959560553744565052609413044,6519.53590114722130739484045370749430204,6505.685064812565065769865685403158196969,0.3542513491761533947229145375214653750318,4517.109514589004147093726674839772726738,40546.4601231788756152608101643743682818,0.3179330719806096052047724612487377569047,25266.4788248070310626356068410682703555,37082.0139351906107340692523788871957484,0.3241180973422093753297779581737161580941,23557.1455324908988199269588101785109468,34040.7750583663105494909444789712100849,0.3286818373167116139942798548964501986651,21929.6256001427107621143432499613651082,23183.7779632416708129168928406699952349,0.4112793715913110620251400577176480739207,18688.6188783956589297649788514715870576,10856.99709512463973657405163830121485,0.5334054478625896250211297021082284401509,11350.7155400168743437789913237102524532,1320.865078530768084300941267638110342398,0.2626279607965371430184520451054394398084,679.916360041311289750458859716170159565,11561.8418283961996010384525597146156999,0.3769213105918141215468404017226112314905,8541.49296663612995485017755837002975028
1981,4668.386298512426234913518728924268392108,0.2287737517295720613289025112580781094369,2093.288326145890662124286164903462950277,3991.276859776066701848186820951137327166,0.2534058197675201844614195850890649200522,1982.369057758548266031486010023147636465,18721.9912680058899732503657145520573957,0.2181352286795286079415875373988151808616,8004.494659301901054644945035146579961983,16323.74726525657218998514923605385045,0.2183419410721382253889678186811549713916,6985.75098039557086898794364245919309173,14730.7144082298232714021788936009200686,0.2234452887244376609873585286052557344028,6451.357118765727574411178628417899909646,3445.066631708258834093545921700742112313,0.3322790693315085584374030559450302944582,2243.658126971348187691985725064212425008,11285.6477765215644373086329719001779563,0.2660546910790256326493042407719383693763,5885.095084305909179739072436047914765972,893.421681090362221180649540795704402838,0.3119827115685899446586934650808630314552,546.3149525358488828501745392437030743,7683.722329678864372765395650809126867327,0.2821085636149427608615488565112988556714,4248.581984497861561446830319786169660687
1982,5517.734694824570480770573674215919548721,0.1966375690506297733084092413035501040092,2126.58811663097927206228702635481541352,3224.177993451022754162047165794283459421,0.2079787039100172925312485000571351681389,1314.298306096162111959557467128347944431,11083.7744892797032608756080054312564349,0.1811019758998412377019421701343623240509,3934.29518245614356789029903816091962586,9414.896164024283049302103788704943729696,0.1817497548294235085425484751308953683894,3353.863936329550874205024911586589809107,7859.596495828680506713560839636972975493,0.1837417702076039437464535049473255247759,2830.50689959164349964145857711752246955,3008.781479555536710543091608355391118432,0.2242543765263720412847226529012052248196,1322.475533011571299420849031330042156007,4850.815016273143796170469231281581857056,0.232005078862237781557605130198633234873,2205.810891977292829262302319416093467014,1310.356126576134528560741489961994711225,0.3434784474936003315225763791984418995856,882.155012519392733902529796761734204491,6796.603444637949443202491985942582641228,0.2630987133568463998906156817578144205518,3504.828138102671251530949857140661876637
1983,3289.403092553211325500292659351353589544,0.189024188454311177970637941840885786702,1218.682430135185534330682454159627661242,2813.78346096240996246882172978247821368,0.2461789634361085927134306201116213452904,1357.680819676648735328089160432287099463,10047.1855994398527729862849605338559519,0.2390800409424219524924248643814173662609,4708.079827161576806545602098252747411654,8572.461887821150976949248160578307111867,0.249990732639053341107553118080965718077,4200.350614599272784329079788027209733693,7233.402138477442810517463230751377738221,0.2492429075848037076108761099066148036944,3533.633394219539386913675475780470943953,5150.918041251417113355609066335975216004,0.3110824492608533063593930520217696536644,3140.625992420239409892114159490835670078,2082.484097226025697161854164415402522212,0.2892691413924109377490325592704122551947,1180.700838065128048455621942216354607593,912.852336441000026306223674291281121815,0.2927129251741925447416180698026736774515,523.719208197412907002995884690917814129,4437.550598789181756402096750925820026576,0.2722570930441199639732136093201296861362,2367.983067474571574093337951218018591976
1984,2521.511239501135394725661644194012063276,0.2024058573812827990282266072273890797155,1000.322542882426113432389326708230130094,2074.021900877036036509772068671959390412,0.1944264672516029391310855053563065355376,790.359712332353595222635049449770174813,9498.142563783706197991586505399228345526,0.215386961185325388499695253202806234223,4009.721084888001475923518788165047584336,8375.745050902783588159315735406311449193,0.2232908317237538614798854133526228512546,3665.645074295507435111361432656648658914,7424.120662906670161481814436727268955138,0.2336767818399379661481153326143601873238,3400.295464018858489735539869585007737164,4347.52604966455319183156147887496280151,0.2446740530519967908628512773582337320274,2084.904565868303328403251961294893660185,3076.594613242116969650252957852306153628,0.399340074021919408852970053109679150163,2408.070740351589191327402530981934151582,671.03550007821496553231905098865585367,0.4600371521763650517603741416862714971533,605.054470511841001355553931981641763063,4128.958668604956504607793408224378148365,0.4436157520097907442785433055682751033601,3590.075365389443012392532460442683563619
