"SURVEY_YEAR","BIOMASS_MT_MALE_GE25","CV_BIOMASS_MT_MALE_GE25","CI_BIOMASS_MT_MALE_GE25","BIOMASS_MT_MALE_LE94","CV_BIOMASS_MT_MALE_LE94","CI_BIOMASS_MT_MALE_LE94","BIOMASS_MT_MALE_GE95","CV_BIOMASS_MT_MALE_GE95","CI_BIOMASS_MT_MALE_GE95","BIOMASS_MT_MALE_GE78","CV_BIOMASS_MT_MALE_GE78","CI_BIOMASS_MT_MALE_GE78","BIOMASS_MT_MALE_GE102","CV_BIOMASS_MT_MALE_GE102","CI_BIOMASS_MT_MALE_GE102","BIOMASS_MT_MALE_GE102_NEW","CV_BIOMASS_MT_MALE_GE102_NEW","CI_BIOMASS_MT_MALE_GE102_NEW","BIOMASS_MT_MALE_GE102_OLD","CV_BIOMASS_MT_MALE_GE102_OLD","CI_BIOMASS_MT_MALE_GE102_OLD","BIOMASS_MT_MALE_95TO101","CV_BIOMASS_MT_MALE_95TO101","CI_BIOMASS_MT_MALE_95TO101","BIOMASS_MT_IMMATURE_FEMALE","CV_BIOMASS_MT_IMMATURE_FEMALE","CI_BIOMASS_MT_IMMATURE_FEMALE","BIOMASS_MT_MATURE_FEMALE","CV_BIOMASS_MT_MATURE_FEMALE","CI_BIOMASS_MT_MATURE_FEMALE"
1980,3426.54791249036481352917866926463650466,0.2444923807530159361585639543765484174137,1642.019119502530560710456051192123858639,608.026849397800998241802186812604432546,0.3459529319007371166805409931427999576074,412.283395598132895315315989506080783496,2818.521063092563815287376482452032072117,0.2769928481761132938338823581716061550346,1530.191946744336895280022895855227561563,3301.155213496241765135045472384767482583,0.2518684153282708528899638533556442211898,1629.655195456877796223939196441083946,2661.816143903129449770300798504023495518,0.2850235940074470971993914521404036888899,1487.013591687735336455805933543382888326,1722.56063058511934846552633180389261445,0.3893123824294831897372826492380763414461,1314.403798625758374832129753666405666745,939.255513318010101304774466700130881073,0.3783767050192673877717585951642409530123,696.569116348880587781342985911764989108,156.704919189434365517075683948008576596,0.3979228869797541653979567381794639304491,122.218688741666049466731034665860762745,184.913514337105834886518608761128339362,0.4200701851454898863747768618641943006902,152.246242238842843366234031146875109229,1918.051757457394664607567512477087274348,0.681619181228340343745233443017590878435,2562.466502204509638952998930913008932731
1981,998.681744026257761702166019446705616185,0.2137304519751813961644939041557819357795,418.359453038985190040169580227124013851,178.244632335719556561626678242653044661,0.2981908920270950698039422953150843200638,104.175814793850425225009716564726839553,820.437111690538205140539341204052571519,0.2302156578766168821207522755924515239125,370.19984005188816655643627894673201231,978.005143785422832750440076762271739685,0.21738485701982661881436428348823539928,416.702876359040268077968469091598432247,662.143814735345398137773504508486492033,0.2571942585987716821977902427023194727305,333.787191532574400033259787037620437312,118.788449882630456237324494647043141105,0.55866057747947294449005455626484857402,130.070351058270651160064060995948871477,543.355364852714941900449009861443350931,0.2830736761447123841701536607947740124434,301.46681714034655626739857486492627667,158.293296955192807002765836695566079489,0.364667993886685704485379320261762902053,113.140018130864767752176355194539465645,23.62974738957516621947282870668558981063,0.6522229451360462584857768803387250098942,30.20725233308905122641588489186282341322,647.926970538698929434481759546562423109,0.5733016098812585508488394015826870742004,728.056847578832837203389531132641897478
1982,1146.121237023317578109037970007855464234,0.231354972155131236056887616442041849263,519.715259880751043369961204495551861846,468.782449519570798234287347650170253698,0.3281347305625515668133041397424681724506,301.49465342049229832995890267846715956,677.338787503746779874750622357685210542,0.2264905490941397140704728306899912225244,300.685234452785557929905478459529362044,988.139850461317021884355421054425790006,0.2297220049929872781885720543306964883834,444.915036616430967798630286832976894343,525.20041704995840936498112448500176648,0.2408217228659107190469894609444197469807,247.900151796376997288601264686356677881,255.378715297361813237713783990473801249,0.3249620139132151366902107799394667165774,162.657228001856581761532091101783777524,269.821701752596596127267340494527965229,0.345595074148262378270669528684005822486,182.768140007037956781595430756646465773,152.13837045378837050976949787268344406,0.3463271352230243945947242237525403768158,103.271706153649098671299941021181972828,44.23352458735855094520524588251719888145,0.6513335977896156378090057913133202562616,56.46913019630335015305405944990363165429,8952.517122505583698996343294684995489779,0.388170251874798321444218790026348008912,6811.197619658616764626485312007746435965
1983,205.683747746524821073496154521052676394,0.2511907270242187872594471869255979159855,101.26506626169056121845479557890806224,151.953621927309145304566106590289285913,0.267560612866656614193457913162241932177,79.68733625195096921268867844148578652563,53.7301258192156757689300479307633904814,0.5174476236366050602396748021850139089504,54.49295080878394030420535842561388874961,168.071772024219975406496057117726896454,0.2698506011399969679589207935175509806724,88.89436668218455938894301104838027401471,32.59767989447098013378580430544931929403,0.7073809478688793066289837387876133456193,45.1955962960712953311351120336561604018,16.75275922072711516903390882472839480934,1,32.83540807262514573130646129646765382638,15.84492067374386496475189548072092448469,1,31.05604452053797533091371514221301199003,21.13244592474469563514424362531407118725,0.7459387954518793388421989202787341780871,30.89648206578982788913428509811110201517,8.73378101041141346581906930551973560809,0.5393333288462730267790490188358411965771,9.23242160408872498663650316790704216233,526.159047799959946934047753097619984782,0.4663668077384262018582357856911069012123,480.950906350908351942791625280773730397
1984,918.152300072771700644466837611482036041,0.2503909591266617410485862890519651383463,450.598188677560815783324134800616829868,332.432993094388895438200565918851868831,0.4217053495207571047357041254858302907387,274.769992228397376106100357300690725711,586.136744875136305650600695505726298009,0.2691321034771227744938080881998276938271,309.186501544019028746023009907200656818,676.009399206763685609380468259103313734,0.2723701479248269014399500162519075863588,360.884568918618389454469924715657594862,498.215453326498685417239487278415728752,0.2496429624832370866956005292174396795885,243.776924177777895492626430147658392881,368.896666182748955345207592157934423763,0.2932217028137948539652291900471342387637,212.01027689605789260660795634407834224,129.318787143749730072031895120481304988,0.4915561661126391004551452097574532762,124.592196540847397665787927074999221087,87.92129154863762023336120822731056925642,0.6045243274133236341999177940407472298118,104.175096891951750054379866424163042933,315.924653726247903974863232270417680818,0.6685855513666195606607341898433400972597,413.996411251668758953575598412002122484,649.92012242549874172134577376168279466,0.5644526494151096699179524328969014463473,719.024304622079786911574340129489398663
1985,215.664091536514415462608944811084076431,0.3996153479130900094729439203222156715557,168.918054704580409431699165491818634037,11.6730822923994427256190734840797150687,0.713713131751617032667363011813276823433,16.32921495540139244030186415043765124624,203.991009244114972736989871327004361361,0.4047027735090081813830771819662599041529,161.809225335510309821396311636946576632,215.664091536514415462608944811084076431,0.3996153479130900094729439203222156715557,168.918054704580409431699165491818634037,196.98626490403993674899603579679235093,0.3965903914144673891691816844368465735862,153.120805407071631467257052157636729793,114.749287003501630332789594532121864012,0.5290992934081970400787939205767249051974,118.998982678388356061239112635097541024,82.23697790053830641620644126467048691789,0.5993637902276516535636552076779017710249,96.60813887181516209879088688474802648233,7.0047443400750359879938355302120104314,1,13.72929890654707053646791763921554044554,1.41783390883313975852441739159845282191,0.6546577474173142321124573817000874734056,1.8192640678184343266716725249385672257,223.425665838518838196757382973221934026,0.691031440200721771927819434175630362024,302.612552898705876504285562179283649124
1986,407.399185357833096449659881876268216726,0.2698270955141516915838453580017919088717,215.457584243873815614494899468917232173,217.650397957246208078739544583720556242,0.3213425682386999795614305783816345815367,137.083062201202928662184169550633873598,189.748787400586888370920337292547660485,0.4546534582688832148243057909364218067181,169.089087092247691025461602590906993014,236.678099201982521673067113406776219537,0.373919340082855711722503585794722325269,173.457096584713128565915500407503435001,182.393939611965841496653122580750349874,0.4542793763174415564769002745096106503865,162.401298056769683753949731678522441625,93.55345200570584602460416279741529538784,0.5774248337625958174879673107068156963966,105.879369485730901422026941084038976611,88.84048760625999547204895978333505448638,0.711539722983357804161179083102236334647,123.898530444486752123966369509607981039,7.35484778862104687426721471179731061097,1,14.4155016656972518735637408351227287975,34.88619367034316344321775755931399844819,0.3416135584204273594345612001304576303826,23.35848964856143016350212717032292043733,41.72418821254275133900087100774049484348,0.3650916416012911165001897516449207263485,29.85697864323700822541353906173858064423
1987,2137.921904210401845706359179174665116438,0.1915622192880825518357903664633708841391,802.708326684890115742110225099586770294,1680.042219891194608539646273209390930739,0.2110592648598453373866375813925404003735,694.993412692926800548759872613022087023,458.689936834668478242462685039661906086,0.2943065833169292391047970709213420452937,264.59111749887196213336038162185431255,1178.296313086707651048876738132460304492,0.2210096549056880739077254594130201751135,510.413128602598182569097383734936964754,359.273147881712961152116961820045682675,0.3092138372019917749840668539827902127972,217.740768173880491082627997312017321179,319.674449762717908623437737415804853381,0.3360105806824893777377588722241910983483,210.531435088487201374325596301435400295,39.59869811899505252867922440424082929703,0.5947144774473270090605420582206731452503,46.15784135648788349998702964302673860115,99.41678895295551709034572321961622340751,0.3685574186914428564859555891007434055397,71.81595841774274527257267223052696778641,790.196084246867797917159989382173596214,0.2921033368932426261815125648900302597845,452.405069496628555354648604230719381155,144.012107530777452539669741073252398648,0.3098890165915987317393218911109900266235,87.47042994479254151952670034617670253986
1988,11530.8696435379569659135970873346746376,0.2604304908933828057479781597530304684726,5885.86048172062443653624351677505168864,6748.720406294311298605216738709125694169,0.3201552976280455723548718982453379996041,4234.851636959814951961065495359434141417,4782.948923727188025724948036697206527969,0.2708059072801950124537845763132874359624,2538.691612618955877946456185359839145804,8074.856551458943910354842102780450911315,0.2743867189507468746972293039008885125869,4342.641454499414228023322468566211225101,3095.354291386700503006387681722798082151,0.2940745373175535642043249289201585775888,1784.119166903957739125168921769575398209,2892.539415259572932325531111858800239253,0.3138014906681515121004189104085764847425,1779.059033436681121804605382627127371335,202.8148761271275706808565698639978429,0.4566315839406253271876725219490566374549,181.518889139997882874759111960738318627,1687.594632340487522718560354974408445814,0.3033487397059242137553205786007186928223,1003.382221515740068363751500773118069268,869.405344679623731007815555896245840522,0.2738836002562505341502437963969878620481,466.707097130448284999721802247689604834,3075.053372252658962515094746599362821077,0.4720586490938502311746173469879720223985,2845.146859962274342871119289228575954791
1989,2584.321305046559376488405608485730217423,0.3051290269929536392942914080643427259923,1545.560832682192912615623383086436523789,1287.306747962908811573745949668615241204,0.3565691406672363074731764356228520780219,899.667167356687137957199937364026591187,1297.014557083650564914659658817114976201,0.3542234386022172095685084221264567078837,900.488594401512790301473132285794619762,2147.581964578105195965303510580648872539,0.3238728962349344357220965421599398983813,1363.265437908849757849076502136497305983,876.068686152838776988861002808669300857,0.3255985100547428036491671123804197773831,559.083451477281572489006415239321877681,811.88880274505412540571191499099287947,0.3470210960036805032291677419839175936754,552.215382636941115054166198142072751784,64.17988340778465158314908781767642138741,0.7334126798366728544808529215468981029265,92.25786695214877176648821776476327407409,420.945870930811787925798656008445675349,0.4710570742439737744826703894101653847938,388.647479536469236087883976628815951677,54.34585973276897223059607789160619950655,0.3850044710991229433241649749845756420189,41.00986200637000854237527816897770092423,383.087425687177914876987936903650715444,0.4339805160329112853147702767037501275259,325.854858223464410272845304358619777573
1990,3954.985320576539766077305663064088910556,0.1887471143257630132444829993375855403181,1463.124450260766279351193910858210893355,1003.957613145201668575517949778995902932,0.3413997923653168879404487560458854072763,671.791804515847933163799178394332269224,2951.149117651061721170749869723391347176,0.188096371549649858578371904374112101725,1087.996864226946280451257050376421995331,3499.351276355852239402931271102821212988,0.1853886547068107224923581809464986920292,1271.530449921538052139604507515425749057,2567.473920397109161212426880209917535983,0.1931021746490582735539432910352449782313,971.738202871512828525790083496431484592,2396.677030847932536813783450672293876059,0.1932956266563460197203299508283848998184,908.003689598418846112279869244233297826,170.796889549176624398643429537623659921,0.5946633868249652146337445752072956354502,199.07064732502644014041355158876543751,383.675197253952559958322989513473811197,0.338468375265150579727032480709823716164,254.529364462399713098907315017497457534,301.266180203492122561936495694551227693,0.5916020154134061471636174736766839161622,349.330171593197307522872943242585013653,658.449839713460849260201816543060664712,0.2315460366796448855637749617617745131304,298.824443446478630839911283339620130218
1991,11048.6049092505048743545620762461153771,0.2047345904569437402195087510631721734099,4433.581938383321141401687698606999340384,3874.373971708763096273489406434497527865,0.2624327755461224752833790846822729360939,1992.854921202402393760431221417446077002,7174.367318474769417139665016167696400573,0.2277965946995500595588215431973841169688,3203.221030773697872867510583655493166542,9741.791053564062280096414042581784563065,0.2118279127022080195290476100952297992248,4044.623199120737775902801891781250469365,5657.815471978118074569395579919186458694,0.2351440342409661460757929432450423544378,2607.587047940905641215317327235931378676,3917.392915742456519556979710193135016206,0.3091266099735653684843785403954636200094,2373.501968276735702317640512627788111171,1740.422556235661555012415869726051442477,0.3193909054254931454134480671150658182149,1089.515266675756042055482332653967044148,1516.551846496651342570269436248509941866,0.3299064776794518683034586797971830595149,980.627744676118883523539590727328931317,255.899752284471528014178335093232545006,0.3425836402773221276957407045486103973248,171.827454620011301234651553114311942824,1165.266106419345855810004653833066120912,0.2190655765812948272713921579379841599397,500.328595287853136704846958389847459791
